0.7740000000000006 -4752.830688238841
0.7750000000000006 -4790.8695522032685
0.7760000000000006 -4829.21248299705
0.7770000000000006 -4867.861911577266
0.7780000000000006 -4906.82028833567
0.7790000000000006 -4946.090083254057
0.7800000000000006 -4985.673786060886
0.7810000000000006 -5025.573906389143
0.7820000000000006 -5065.792973935473
0.7830000000000006 -5106.3335386205845
0.7840000000000006 -5147.198170750931
0.7850000000000006 -5188.38946118169
0.7860000000000006 -5229.910021481046
0.7870000000000006 -5271.762484095778
0.7880000000000006 -5313.949502518182
0.7890000000000006 -5356.473751454324
0.7900000000000006 -5399.337926993633
0.7910000000000006 -5442.544746779858
0.7920000000000006 -5486.096950183383
0.7930000000000006 -5529.997298474932
0.7940000000000006 -5574.248575000647
0.7950000000000006 -5618.85358535858
0.7960000000000006 -5663.815157576585
0.7970000000000006 -5709.136142291642
0.7980000000000006 -5754.819412930605
0.7990000000000006 -5800.867865892403
0.8000000000000006 -5847.284420731692
0.8010000000000006 -5894.0720203439805
0.8020000000000006 -5941.233631152228
0.8030000000000006 -5988.772243294942
0.8040000000000006 -6036.690870815777
0.8050000000000006 -6084.992551854646
0.8060000000000006 -6133.680348840364
0.8070000000000006 -6182.757348684829
0.8080000000000006 -6232.226662978756
0.8090000000000006 -6282.09142818898
0.8100000000000006 -6332.354805857324
0.8110000000000006 -6383.019982801076
0.8120000000000006 -6434.090171315051
0.8130000000000006 -6485.568609375276
0.8140000000000006 -6537.458560844306
0.8150000000000006 -6589.763315678178
0.8160000000000006 -6642.486190135017
0.8170000000000006 -6695.6305269853165
0.8180000000000006 -6749.1996957238935
0.8190000000000006 -6803.197092783542
0.8200000000000006 -6857.626141750393
0.8210000000000006 -6912.490293580997
0.8220000000000006 -6967.793026821141
0.8230000000000006 -7023.537847826417
0.8240000000000006 -7079.728290984552
0.8250000000000006 -7136.367918939512
0.8260000000000006 -7193.460322817407
0.8270000000000006 -7251.009122454197
0.8280000000000006 -7309.01796662521
0.8290000000000006 -7367.490533276512
0.8300000000000006 -7426.430529758112
0.8310000000000006 -7485.84169305904
0.8320000000000006 -7545.7277900443
0.8330000000000006 -7606.092617693716
0.8340000000000006 -7666.940003342698
0.8350000000000006 -7728.2738049249165
0.8360000000000006 -7790.097911216932
0.8370000000000006 -7852.416242084769
0.8380000000000006 -7915.23274873247
0.8390000000000006 -7978.551413952631
0.8400000000000006 -8042.376252378944
0.8410000000000006 -8106.71131074075
0.8420000000000006 -8171.560668119643
0.8430000000000006 -8236.928436208107
0.8440000000000006 -8302.818759570235
0.8450000000000006 -8369.235815904522
0.8460000000000006 -8436.18381630877
0.8470000000000006 -8503.667005547102
0.8480000000000006 -8571.68966231911
0.8490000000000006 -8640.25609953116
0.8500000000000006 -8709.370664569868
0.8510000000000006 -8779.037739577754
0.8520000000000006 -8849.261741731105
0.8530000000000006 -8920.04712352006
0.8540000000000006 -8991.398373030934
0.8550000000000006 -9063.320014230792
0.8560000000000006 -9135.81660725431
0.8570000000000007 -9208.89274869292
0.8580000000000007 -9282.553071886274
0.8590000000000007 -9356.802247216028
0.8600000000000007 -9431.644982401986
0.8610000000000007 -9507.086022800604
0.8620000000000007 -9583.130151705884
0.8630000000000007 -9659.782190652671
0.8640000000000007 -9737.046999722379
0.8650000000000007 -9814.929477851152
0.8660000000000007 -9893.434563140503
0.8670000000000007 -9972.567233170423
0.8680000000000007 -10052.332505315
0.8690000000000007 -10132.735437060564
0.8700000000000007 -10213.781126326365
0.8710000000000007 -10295.47471178782
0.8720000000000007 -10377.821373202356
0.8730000000000007 -10460.826331737835
0.8740000000000007 -10544.494850303627
0.8750000000000007 -10628.832233884312
0.8760000000000007 -10713.843829876063
0.8770000000000007 -10799.53502842571
0.8780000000000007 -10885.911262772515
0.8790000000000007 -10972.978009592694
0.8800000000000007 -11060.740789346668
0.8810000000000007 -11149.205166629108
0.8820000000000007 -11238.376750521775
0.8830000000000007 -11328.26119494918
0.8840000000000007 -11418.864199037089
0.8850000000000007 -11510.191507473886
0.8860000000000007 -11602.248910874838
0.8870000000000007 -11695.042246149262
0.8880000000000007 -11788.577396870633
0.8890000000000007 -11882.860293649646
0.8900000000000007 -11977.896914510267
0.8910000000000007 -12073.693285268786
0.8920000000000007 -12170.255479915895
0.8930000000000007 -12267.589621001838
0.8940000000000007 -12365.701880024619
0.8950000000000007 -12464.598477821326
0.8960000000000007 -12564.285684962586
0.8970000000000007 -12664.769822150161
0.8980000000000007 -12766.057260617736
0.8990000000000007 -12868.1544225349
0.9000000000000007 -12971.067781414373
0.9010000000000007 -13074.80386252246
0.9020000000000007 -13179.36924329282
0.9030000000000007 -13284.77055374352
0.9040000000000007 -13391.01447689743
0.9050000000000007 -13498.107749205981
0.9060000000000007 -13606.057160976312
0.9070000000000007 -13714.869556801823
0.9080000000000007 -13824.551835996177
0.9090000000000007 -13935.110953030775
0.9100000000000007 -14046.55391797572
0.9110000000000007 -14158.887796944313
0.9120000000000007 -14272.119712541102
0.9130000000000007 -14386.256844313504
0.9140000000000007 -14501.306429207052
0.9150000000000007 -14617.275762024272
0.9160000000000007 -14734.17219588723
0.9170000000000007 -14852.003142703776
0.9180000000000007 -14970.776073637526
0.9190000000000007 -15090.49851958158
0.9200000000000007 -15211.178071636054
0.9210000000000007 -15332.822381589398
0.9220000000000007 -15455.439162403596
0.9230000000000007 -15579.036188703221
0.9240000000000007 -15703.621297268408
0.9250000000000007 -15829.202387531766
0.9260000000000007 -15955.787422079271
0.9270000000000007 -16083.384427155146
0.9280000000000007 -16212.0014931708
0.9290000000000007 -16341.64677521781
0.9300000000000007 -16472.328493585035
0.9310000000000007 -16604.05493427983
0.9320000000000007 -16736.834449553455
0.9330000000000007 -16870.675458430673
0.9340000000000007 -17005.586447243575
0.9350000000000007 -17141.57597016969
0.9360000000000007 -17278.652649774383
0.9370000000000007 -17416.825177557585
0.9380000000000007 -17556.10231450492
0.9390000000000007 -17696.4928916432
0.9400000000000007 -17838.005810600407
0.9410000000000007 -17980.650044170103
0.9420000000000007 -18124.43463688039
0.9430000000000007 -18269.36870556739
0.9440000000000007 -18415.461439953346
0.9450000000000007 -18562.722103229302
0.9460000000000007 -18711.160032642474
0.9470000000000007 -18860.7846400883
0.9480000000000007 -19011.605412707228
0.9490000000000007 -19163.631913486286
0.9500000000000007 -19316.873781865434
0.9510000000000007 -19471.34073434879
0.9520000000000007 -19627.04256512073
0.9530000000000007 -19783.989146666925
0.9540000000000007 -19942.190430400326
0.9550000000000007 -20101.656447292156
0.9560000000000007 -20262.397308507967
0.9570000000000007 -20424.42320604876
0.9580000000000007 -20587.74441339724
0.9590000000000007 -20752.371286169226
0.9600000000000007 -20918.314262770302
0.9610000000000007 -21085.583865057666
0.9620000000000007 -21254.190699007322
0.9630000000000007 -21424.14545538657
0.9640000000000007 -21595.458910431884
0.9650000000000007 -21768.141926532215
0.9660000000000007 -21942.20545291776
0.9670000000000007 -22117.660526354204
0.9680000000000007 -22294.518271842575
0.9690000000000007 -22472.78990332462
0.9700000000000008 -22652.486724393882
0.9710000000000008 -22833.620129012426
0.9720000000000008 -23016.20160223331
0.9730000000000008 -23200.24272092882
0.9740000000000008 -23385.75515452456
0.9750000000000008 -23572.750665739342
0.9760000000000008 -23761.24111133108
0.9770000000000008 -23951.23844284858
0.9780000000000008 -24142.75470738935
0.9790000000000008 -24335.80204836352
0.9800000000000008 -24530.39270626378
0.9810000000000008 -24726.53901944157
0.9820000000000008 -24924.2534248894
0.9830000000000008 -25123.54845902946
0.9840000000000008 -25324.436758508535
0.9850000000000008 -25526.931060999257
0.9860000000000008 -25731.044206007784
0.9870000000000008 -25936.78913568792
0.9880000000000008 -26144.178895661753
0.9890000000000008 -26353.226635846848
0.9900000000000008 -26563.945611290055
0.9910000000000008 -26776.349183007987
0.9920000000000008 -26990.45081883421
0.9930000000000008 -27206.264094273218
0.9940000000000008 -27423.80269336121
0.9950000000000008 -27643.08040953378
0.9960000000000008 -27864.11114650053
0.9970000000000008 -28086.90891912667
0.9980000000000008 -28311.487854321666
0.9990000000000008 -28537.86219193501
